264 266 297 233
265 267 298 234
266 268 299 235
267 269 300 236
268 270 301 237
269 239 302 238
302 272 303 239
271 273 304 240
272 274 305 241
273 275 306 242
274 276 307 243
275 277 308 244
276 278 309 245
277 279 310 246
278 280 311 247
279 281 312 248
280 282 313 249
281 283 314 250
282 284 315 251
283 285 316 252
284 286 317 253
285 287 318 254
286 288 319 255
287 289 320 256
288 290 321 257
289 291 322 258
290 292 323 259
291 293 324 260
292 294 325 261
293 295 326 262
294 296 327 263
295 297 328 264
296 298 329 265
297 299 330 266
298 300 331 267
299 301 332 268
300 302 333 269
301 271 334 270
334 304 335 271
303 305 336 272
304 306 337 273
305 307 338 274
306 308 339 275
307 309 340 276
308 310 -1 277
309 311 341 278
310 312 342 279
311 313 343 280
312 314 344 281
313 315 345 282
314 316 346 283
315 317 347 284
316 318 348 285
317 319 349 286
318 320 350 287
319 321 351 288
320 322 352 289
321 323 353 290
322 324 354 291
323 325 355 292
324 326 356 293
325 327 357 294
326 328 358 295
327 329 359 296
328 330 360 297
329 331 361 298
330 332 362 299
331 333 363 300
332 334 364 301
333 303 365 302
365 336 366 303
335 337 367 304
336 338 368 305
337 339 369 306
338 340 370 307
339 -1 -1 308
-1 342 372 310
341 343 373 311
342 344 374 312
343 345 375 313
344 346 376 314
345 347 377 315
346 348 378 316
347 349 379 317
348 350 380 318
349 351 381 319
350 352 382 320
351 353 383 321
352 354 384 322
353 355 -1 323
354 356 385 324
355 357 386 325
356 358 387 326
357 359 388 327
358 360 389 328
359 361 390 329
360 362 -1 330
361 363 391 331
362 364 392 332
363 365 393 333
364 335 394 334
394 367 395 335
366 368 396 336
367 369 397 337
368 370 398 338
369 -1 399 339
-1 372 401 -1
371 373 402 341
372 374 403 342
373 375 404 343
374 376 405 344
375 377 406 345
376 378 407 346
377 379 408 347
378 380 409 348
379 381 410 349
380 382 411 350
381 383 412 351
382 384 413 352
383 -1 414 353
-1 386 415 355
385 387 416 356
386 388 417 357
387 389 418 358
388 390 419 359
389 -1 420 360
-1 392 421 362
391 393 422 363
392 394 423 364
393 366 424 365
424 396 425 366
395 397 426 367
396 398 427 368
397 399 428 369
398 400 429 370
399 401 430 -1
400 402 431 371
401 403 432 372
402 404 433 373
403 405 434 374
404 406 435 375
405 407 436 376
406 408 437 377
407 409 438 378
408 410 439 379
409 411 440 380
410 412 441 381
411 413 442 382
412 414 443 383
413 -1 -1 384
-1 416 -1 385
415 417 444 386
416 418 445 387
417 419 446 388
418 420 447 389
419 -1 448 390
-1 422 449 391
421 423 450 392
422 424 451 393
423 395 452 394
452 426 453 395
425 427 454 396
426 428 455 397
427 429 456 398
428 430 457 399
429 431 458 400
430 432 459 401
431 433 460 402
432 434 461 403
433 435 462 404
434 436 463 405
435 437 464 406
436 438 465 407
437 439 466 408
438 440 467 409
439 441 468 410
440 442 469 411
441 443 470 412
442 -1 471 413
-1 445 474 416
444 446 475 417
445 447 476 418
446 448 477 419
447 -1 478 420
-1 450 479 421
449 451 480 422
450 452 481 423
451 425 482 424
482 454 483 425
453 455 484 426
454 456 485 427
455 457 486 428
456 458 487 429
457 459 488 430
458 460 489 431
459 461 490 432
460 462 491 433
461 463 492 434
462 464 493 435
463 465 494 436
464 466 495 437
465 467 496 438
466 468 497 439
467 469 498 440
468 470 499 441
469 471 500 442
470 -1 501 443
-1 473 503 -1
472 474 504 -1
473 475 505 444
474 476 506 445
475 477 507 446
476 478 508 447
477 -1 509 448
-1 480 -1 449
479 481 510 450
480 482 511 451
481 453 512 452
512 484 513 453
483 485 514 454
484 486 515 455
485 487 516 456
486 488 517 457
487 489 518 458
488 490 519 459
489 491 520 460
490 492 521 461
491 493 522 462
492 494 523 463
493 495 524 464
494 496 525 465
495 497 526 466
496 498 527 467
497 499 528 468
498 500 529 469
499 501 530 470
500 502 531 471
501 503 532 -1
502 504 533 472
503 505 534 473
504 506 535 474
505 507 536 475
506 508 537 476
507 509 -1 477
508 -1 -1 478
-1 511 539 480
510 512 540 481
511 483 541 482
541 514 542 483
513 515 543 484
514 516 544 485
515 517 545 486
516 518 546 487
517 519 547 488
518 520 548 489
519 521 549 490
520 522 550 491
521 523 551 492
522 524 552 493
523 525 553 494
524 526 554 495
525 527 555 496
526 528 556 497
527 529 557 498
528 530 558 499
529 531 559 500
530 532 560 501
531 533 561 502
532 534 562 503
533 535 563 504
534 536 564 505
535 537 565 506
536 -1 566 507
-1 539 567 -1
538 540 568 510
539 541 569 511
540 513 570 512
570 543 -1 513
542 544 -1 514
543 545 -1 515
544 546 -1 516
545 547 571 517
546 548 572 518
547 549 573 519
548 550 574 520
549 551 575 521
550 552 576 522
551 553 577 523
552 554 578 524
553 555 579 525
554 556 580 526
555 557 581 527
556 558 582 528
557 559 583 529
558 560 584 530
559 561 585 531
560 562 586 532
561 563 587 533
562 564 588 534
563 565 589 535
564 566 590 536
565 -1 591 537
-1 568 593 538
567 569 594 539
568 570 595 540
569 542 596 541
-1 572 597 546
571 573 598 547
572 574 599 548
573 575 600 549
574 576 601 550
575 577 602 551
576 578 603 552
577 579 604 553
578 580 605 554
579 581 606 555
580 582 607 556
581 583 608 557
582 584 -1 558
583 585 -1 559
584 586 609 560
585 587 610 561
586 588 611 562
587 589 612 563
588 590 613 564
589 591 614 565
590 -1 615 566
-1 593 618 -1
592 594 619 567
593 595 -1 568
594 596 -1 569
595 -1 -1 570
-1 598 621 571
597 599 622 572
598 600 623 573
599 601 624 574
600 602 625 575
601 603 626 576
602 604 627 577
603 605 628 578
604 606 629 579
605 607 630 580
606 608 631 581
607 -1 -1 582
-1 610 632 585
609 611 633 586
610 612 634 587
611 613 635 588
612 614 636 589
613 615 637 590
614 616 638 591
615 617 639 -1
616 618 640 -1
617 619 641 592
618 -1 642 593
-1 621 -1 -1
620 622 -1 597
621 623 645 598
622 624 646 599
623 625 647 600
624 626 648 601
625 627 649 602
626 628 650 603
627 629 651 604
628 630 652 605
629 631 653 606
630 -1 654 607
-1 633 -1 609
632 634 655 610
633 635 656 611
634 636 657 612
635 637 658 613
636 638 659 614
637 639 660 615
638 640 661 616
639 641 662 617
640 642 663 618
641 643 664 619
642 644 665 -1
643 -1 666 -1
-1 646 667 622
645 647 668 623
646 648 669 624
647 649 670 625
648 650 671 626
649 651 672 627
650 652 673 628
651 653 674 629
652 654 675 630
653 -1 676 631
-1 656 677 633
655 657 678 634
656 658 679 635
657 659 680 636
658 660 681 637
659 661 682 638
660 662 683 639
661 663 -1 640
662 664 -1 641
663 665 684 642
664 666 685 643
665 -1 686 644
-1 668 687 645
667 669 688 646
668 670 689 647
669 671 690 648
670 672 691 649
671 673 692 650
672 674 693 651
673 675 694 652
674 676 695 653
675 -1 696 654
-1 678 -1 655
677 679 698 656
678 680 699 657
679 681 700 658
680 682 701 659
681 683 702 660
682 -1 703 661
-1 685 -1 664
684 686 705 665
685 -1 706 666
-1 688 -1 667
687 689 707 668
688 690 708 669
689 691 709 670
690 692 710 671
691 693 711 672
692 694 712 673
693 695 713 674
694 696 714 675
695 -1 -1 676
-1 -1 716 -1
-1 699 718 678
698 700 719 679
699 701 720 680
700 702 721 681
701 703 722 682
702 704 723 683
703 -1 724 -1
-1 706 -1 685
705 -1 -1 686
-1 708 -1 688
707 709 -1 689
708 710 -1 690
709 711 726 691
710 712 727 692
711 713 728 693
712 714 729 694
713 -1 730 695
-1 716 731 -1
715 717 732 697
716 718 733 -1
717 719 734 698
718 720 735 699
719 721 736 700
720 722 737 701
721 723 738 702
722 724 739 703
723 725 740 704
724 -1 741 -1
-1 727 744 710
726 728 745 711
727 729 -1 712
728 730 -1 713
729 -1 -1 714
-1 732 746 715
731 733 747 716
732 734 748 717
733 735 749 718
734 736 750 719
735 737 751 720
736 738 752 721
737 739 753 722
738 740 754 723
739 741 755 724
740 -1 -1 725
-1 743 757 -1
742 744 758 -1
743 745 759 726
744 -1 760 727
-1 747 763 731
746 748 764 732
747 749 765 733
748 750 766 734
749 751 767 735
750 752 -1 736
751 753 768 737
752 754 769 738
753 755 770 739
754 -1 771 740
-1 757 773 -1
756 758 774 742
757 759 775 743
758 760 776 744
759 761 777 745
760 762 778 -1
761 -1 779 -1
-1 764 -1 746
763 765 780 747
764 766 781 748
765 767 782 749
766 -1 783 750
-1 769 784 752
768 770 785 753
769 771 786 754
770 772 787 755
771 -1 788 -1
-1 774 790 756
773 775 791 757
774 776 792 758
775 777 793 759
776 778 794 760
777 779 795 761
778 -1 796 762
-1 781 798 764
780 782 799 765
781 783 800 766
782 -1 801 767
-1 785 803 768
784 786 804 769
785 787 805 770
786 788 806 771
787 -1 807 772
-1 790 808 -1
789 791 809 773
790 792 810 774
791 793 811 775
792 794 812 776
793 795 813 777
794 796 814 778
795 797 815 779
796 -1 816 -1
-1 799 817 780
798 800 818 781
799 801 819 782
800 802 820 783
801 803 821 -1
802 804 822 784
803 805 823 785
804 806 824 786
805 807 825 787
806 -1 826 788
-1 809 828 789
808 810 829 790
809 811 830 791
810 812 831 792
811 813 832 793
812 814 833 794
813 815 834 795
814 816 835 796
815 -1 836 797
-1 818 838 798
817 819 839 799
818 820 840 800
819 821 841 801
820 822 842 802
821 823 843 803
822 824 844 804
823 825 845 805
824 826 846 806
825 -1 847 807
-1 828 -1 -1
827 829 -1 808
828 830 -1 809
829 831 -1 810
830 832 -1 811
831 833 -1 812
832 834 -1 813
833 835 -1 814
834 836 -1 815
835 837 -1 816
836 -1 -1 -1
-1 839 -1 817
838 840 -1 818
839 841 -1 819
840 842 -1 820
841 843 -1 821
842 844 -1 822
843 845 -1 823
844 846 -1 824
845 847 -1 825
846 -1 -1 826
